[Logging 2015/11 14:40:55] Files loaded
[Logging 2015/11 14:40:55] Loading previously constructed objects for this project
[Logging 2015/11 14:40:56] Searching for read overlaps
[Logging 2015/11 15:1:7] Gene5-509 has been mapped
[Logging 2015/11 15:1:7] Gene5-508 has been mapped
[Logging 2015/11 15:1:7] Gene5-507 has been mapped
[Logging 2015/11 15:1:7] Gene5-506 has been mapped
[Logging 2015/11 15:1:7] Gene5-505 has been mapped
[Logging 2015/11 15:1:7] Gene5-504 has been mapped
[Logging 2015/11 15:1:8] Gene5-503 has been mapped
[Logging 2015/11 15:1:8] Gene5-502 has been mapped
[Logging 2015/11 15:1:8] Gene5-501 has been mapped
[Logging 2015/11 15:1:8] Gene5-500 has been mapped
[Logging 2015/11 15:1:8] Gene5-499 has been mapped
[Logging 2015/11 15:1:8] Gene5-498 has been mapped
[Logging 2015/11 15:1:8] Gene5-497 has been mapped
[Logging 2015/11 15:1:8] Gene5-496 has been mapped
[Logging 2015/11 15:1:8] Gene5-495 has been mapped
[Logging 2015/11 15:1:9] Gene5-494 has been mapped
[Logging 2015/11 15:1:9] Gene5-493 has been mapped
[Logging 2015/11 15:1:9] Gene5-492 has been mapped
[Logging 2015/11 15:1:9] Gene5-491 has been mapped
[Logging 2015/11 15:1:9] Gene5-490 has been mapped
[Logging 2015/11 15:1:9] Gene5-489 has been mapped
[Logging 2015/11 15:1:9] Gene5-488 has been mapped
[Logging 2015/11 15:1:9] Gene5-487 has been mapped
[Logging 2015/11 15:1:9] Gene5-486 has been mapped
[Logging 2015/11 15:1:9] Gene5-485 has been mapped
[Logging 2015/11 15:1:10] Gene5-484 has been mapped
[Logging 2015/11 15:1:10] Gene5-483 has been mapped
[Logging 2015/11 15:1:10] Gene5-482 has been mapped
[Logging 2015/11 15:1:10] Gene5-481 has been mapped
[Logging 2015/11 15:1:10] Gene5-480 has been mapped
[Logging 2015/11 15:1:10] Gene5-479 has been mapped
[Logging 2015/11 15:1:10] Gene5-478 has been mapped
[Logging 2015/11 15:1:10] Gene5-477 has been mapped
[Logging 2015/11 15:1:11] Gene5-476 has been mapped
[Logging 2015/11 15:1:11] Gene5-475 has been mapped
[Logging 2015/11 15:1:11] Gene5-474 has been mapped
[Logging 2015/11 15:1:11] Gene5-473 has been mapped
[Logging 2015/11 15:1:11] Gene5-472 has been mapped
[Logging 2015/11 15:1:11] Gene5-471 has been mapped
[Logging 2015/11 15:1:11] Gene5-470 has been mapped
[Logging 2015/11 15:1:11] Gene5-469 has been mapped
[Logging 2015/11 15:1:11] Gene5-468 has been mapped
[Logging 2015/11 15:1:12] Gene5-467 has been mapped
[Logging 2015/11 15:1:12] Gene5-466 has been mapped
[Logging 2015/11 15:1:12] Gene5-465 has been mapped
[Logging 2015/11 15:1:12] Gene5-464 has been mapped
[Logging 2015/11 15:1:12] Gene5-463 has been mapped
[Logging 2015/11 15:1:12] Gene5-462 has been mapped
[Logging 2015/11 15:1:12] Gene5-461 has been mapped
[Logging 2015/11 15:1:12] Gene5-460 has been mapped
[Logging 2015/11 15:1:12] Gene5-459 has been mapped
[Logging 2015/11 15:1:13] Gene5-458 has been mapped
[Logging 2015/11 15:1:13] Gene5-457 has been mapped
[Logging 2015/11 15:1:13] Gene5-456 has been mapped
[Logging 2015/11 15:1:13] Gene5-455 has been mapped
[Logging 2015/11 15:1:13] Gene5-454 has been mapped
[Logging 2015/11 15:1:13] Gene5-453 has been mapped
[Logging 2015/11 15:1:13] Gene5-452 has been mapped
[Logging 2015/11 15:1:13] Gene5-451 has been mapped
[Logging 2015/11 15:1:14] Gene5-450 has been mapped
[Logging 2015/11 15:1:14] Gene5-449 has been mapped
[Logging 2015/11 15:1:14] Gene5-448 has been mapped
[Logging 2015/11 15:1:14] Gene5-447 has been mapped
[Logging 2015/11 15:1:14] Gene5-446 has been mapped
[Logging 2015/11 15:1:14] Gene5-445 has been mapped
[Logging 2015/11 15:1:14] Gene5-444 has been mapped
[Logging 2015/11 15:1:14] Gene5-443 has been mapped
[Logging 2015/11 15:1:14] Gene5-442 has been mapped
[Logging 2015/11 15:1:15] Gene5-441 has been mapped
[Logging 2015/11 15:1:15] Gene5-440 has been mapped
[Logging 2015/11 15:1:15] Gene5-439 has been mapped
[Logging 2015/11 15:1:15] Gene5-438 has been mapped
[Logging 2015/11 15:1:15] Gene5-437 has been mapped
[Logging 2015/11 15:1:15] Gene5-436 has been mapped
[Logging 2015/11 15:1:15] Gene5-435 has been mapped
[Logging 2015/11 15:1:15] Gene5-434 has been mapped
[Logging 2015/11 15:1:15] Gene5-433 has been mapped
[Logging 2015/11 15:1:16] Gene5-432 has been mapped
[Logging 2015/11 15:1:16] Gene5-431 has been mapped
[Logging 2015/11 15:1:16] Gene5-430 has been mapped
[Logging 2015/11 15:1:16] Gene5-429 has been mapped
[Logging 2015/11 15:1:16] Gene5-428 has been mapped
[Logging 2015/11 15:1:16] Gene5-427 has been mapped
[Logging 2015/11 15:1:16] Gene5-426 has been mapped
[Logging 2015/11 15:1:16] Gene5-425 has been mapped
[Logging 2015/11 15:1:17] Gene5-424 has been mapped
[Logging 2015/11 15:1:17] Gene5-423 has been mapped
[Logging 2015/11 15:1:17] Gene5-422 has been mapped
[Logging 2015/11 15:1:17] Gene5-421 has been mapped
[Logging 2015/11 15:1:17] Gene5-420 has been mapped
[Logging 2015/11 15:1:17] Gene5-419 has been mapped
[Logging 2015/11 15:1:17] Gene5-418 has been mapped
[Logging 2015/11 15:1:17] Gene5-417 has been mapped
[Logging 2015/11 15:1:17] Gene5-416 has been mapped
[Logging 2015/11 15:1:18] Gene5-415 has been mapped
[Logging 2015/11 15:1:18] Gene5-414 has been mapped
[Logging 2015/11 15:1:18] Gene5-413 has been mapped
[Logging 2015/11 15:1:18] Gene5-412 has been mapped
[Logging 2015/11 15:1:18] Gene5-411 has been mapped
[Logging 2015/11 15:1:18] Gene5-410 has been mapped
[Logging 2015/11 15:1:18] Gene5-409 has been mapped
[Logging 2015/11 15:1:18] Gene5-408 has been mapped
[Logging 2015/11 15:1:19] Gene5-407 has been mapped
[Logging 2015/11 15:1:19] Gene5-406 has been mapped
[Logging 2015/11 15:1:19] Gene5-405 has been mapped
[Logging 2015/11 15:1:19] Gene5-404 has been mapped
[Logging 2015/11 15:1:19] Gene5-403 has been mapped
[Logging 2015/11 15:1:19] Gene5-402 has been mapped
[Logging 2015/11 15:1:19] Gene5-401 has been mapped
[Logging 2015/11 15:1:19] Gene5-400 has been mapped
[Logging 2015/11 15:1:19] Gene5-399 has been mapped
[Logging 2015/11 15:1:20] Gene5-398 has been mapped
[Logging 2015/11 15:1:20] Gene5-397 has been mapped
[Logging 2015/11 15:1:20] Gene5-396 has been mapped
[Logging 2015/11 15:1:20] Gene5-395 has been mapped
[Logging 2015/11 15:1:20] Gene5-394 has been mapped
[Logging 2015/11 15:1:20] Gene5-393 has been mapped
[Logging 2015/11 15:1:20] Gene5-392 has been mapped
[Logging 2015/11 15:1:20] Gene5-391 has been mapped
[Logging 2015/11 15:1:20] Gene5-390 has been mapped
[Logging 2015/11 15:1:21] Gene5-389 has been mapped
[Logging 2015/11 15:1:21] Gene5-388 has been mapped
[Logging 2015/11 15:1:21] Gene5-387 has been mapped
[Logging 2015/11 15:1:21] Gene5-386 has been mapped
[Logging 2015/11 15:1:21] Gene5-385 has been mapped
[Logging 2015/11 15:1:21] Gene5-384 has been mapped
[Logging 2015/11 15:1:21] Gene5-383 has been mapped
[Logging 2015/11 15:1:21] Gene5-382 has been mapped
[Logging 2015/11 15:1:22] Gene5-381 has been mapped
[Logging 2015/11 15:1:22] Gene5-380 has been mapped
[Logging 2015/11 15:1:22] Gene5-379 has been mapped
[Logging 2015/11 15:1:22] Gene5-378 has been mapped
[Logging 2015/11 15:1:22] Gene5-377 has been mapped
[Logging 2015/11 15:1:22] Gene5-376 has been mapped
[Logging 2015/11 15:1:22] Gene5-375 has been mapped
[Logging 2015/11 15:1:22] Gene5-374 has been mapped
[Logging 2015/11 15:1:23] Gene5-373 has been mapped
[Logging 2015/11 15:1:23] Gene5-372 has been mapped
[Logging 2015/11 15:1:23] Gene5-371 has been mapped
[Logging 2015/11 15:1:23] Gene5-370 has been mapped
[Logging 2015/11 15:1:23] Gene5-369 has been mapped
[Logging 2015/11 15:1:23] Gene5-368 has been mapped
[Logging 2015/11 15:1:23] Gene5-367 has been mapped
[Logging 2015/11 15:1:23] Gene5-366 has been mapped
[Logging 2015/11 15:1:23] Gene5-365 has been mapped
[Logging 2015/11 15:1:24] Gene5-364 has been mapped
[Logging 2015/11 15:1:24] Gene5-363 has been mapped
[Logging 2015/11 15:1:24] Gene5-362 has been mapped
[Logging 2015/11 15:1:24] Gene5-361 has been mapped
[Logging 2015/11 15:1:24] Gene5-360 has been mapped
[Logging 2015/11 15:1:24] Gene5-359 has been mapped
[Logging 2015/11 15:1:24] Gene5-358 has been mapped
[Logging 2015/11 15:1:24] Gene5-357 has been mapped
[Logging 2015/11 15:1:25] Gene5-356 has been mapped
[Logging 2015/11 15:1:25] Gene5-355 has been mapped
[Logging 2015/11 15:1:25] Gene5-354 has been mapped
[Logging 2015/11 15:1:25] Gene5-353 has been mapped
[Logging 2015/11 15:1:25] Gene5-352 has been mapped
[Logging 2015/11 15:1:25] Gene5-351 has been mapped
[Logging 2015/11 15:1:25] Gene5-350 has been mapped
[Logging 2015/11 15:1:25] Gene5-349 has been mapped
[Logging 2015/11 15:1:26] Gene5-348 has been mapped
[Logging 2015/11 15:1:26] Gene5-347 has been mapped
[Logging 2015/11 15:1:26] Gene5-346 has been mapped
[Logging 2015/11 15:1:26] Gene5-345 has been mapped
[Logging 2015/11 15:1:26] Gene5-344 has been mapped
[Logging 2015/11 15:1:26] Gene5-343 has been mapped
[Logging 2015/11 15:1:26] Gene5-342 has been mapped
[Logging 2015/11 15:1:26] Gene5-341 has been mapped
[Logging 2015/11 15:1:26] Gene5-340 has been mapped
[Logging 2015/11 15:1:27] Gene5-339 has been mapped
[Logging 2015/11 15:1:27] Gene5-338 has been mapped
[Logging 2015/11 15:1:27] Gene5-337 has been mapped
[Logging 2015/11 15:1:27] Gene5-336 has been mapped
[Logging 2015/11 15:1:27] Gene5-335 has been mapped
[Logging 2015/11 15:1:27] Gene5-334 has been mapped
[Logging 2015/11 15:1:27] Gene5-333 has been mapped
[Logging 2015/11 15:1:27] Gene5-332 has been mapped
[Logging 2015/11 15:1:28] Gene5-331 has been mapped
[Logging 2015/11 15:1:28] Gene5-330 has been mapped
[Logging 2015/11 15:1:28] Gene5-329 has been mapped
[Logging 2015/11 15:1:28] Gene5-328 has been mapped
[Logging 2015/11 15:1:28] Gene5-327 has been mapped
[Logging 2015/11 15:1:28] Gene5-326 has been mapped
[Logging 2015/11 15:1:28] Gene5-325 has been mapped
[Logging 2015/11 15:1:28] Gene5-324 has been mapped
[Logging 2015/11 15:1:29] Gene5-323 has been mapped
[Logging 2015/11 15:1:29] Gene5-322 has been mapped
[Logging 2015/11 15:1:29] Gene5-321 has been mapped
[Logging 2015/11 15:1:29] Gene5-320 has been mapped
[Logging 2015/11 15:1:29] Gene5-319 has been mapped
[Logging 2015/11 15:1:29] Gene5-318 has been mapped
[Logging 2015/11 15:1:29] Gene5-317 has been mapped
[Logging 2015/11 15:1:29] Gene5-316 has been mapped
[Logging 2015/11 15:1:29] Gene5-315 has been mapped
[Logging 2015/11 15:1:29] Gene5-314 has been mapped
[Logging 2015/11 15:1:30] Gene5-313 has been mapped
[Logging 2015/11 15:1:30] Gene5-312 has been mapped
[Logging 2015/11 15:1:30] Gene5-311 has been mapped
[Logging 2015/11 15:1:30] Gene5-310 has been mapped
[Logging 2015/11 15:1:30] Gene5-309 has been mapped
[Logging 2015/11 15:1:30] Gene5-308 has been mapped
[Logging 2015/11 15:1:30] Gene5-307 has been mapped
[Logging 2015/11 15:1:30] Gene5-306 has been mapped
[Logging 2015/11 15:1:30] Gene5-305 has been mapped
[Logging 2015/11 15:1:31] Gene5-304 has been mapped
[Logging 2015/11 15:1:31] Gene5-303 has been mapped
[Logging 2015/11 15:1:31] Gene5-302 has been mapped
[Logging 2015/11 15:1:31] Gene5-301 has been mapped
[Logging 2015/11 15:1:31] Gene5-300 has been mapped
[Logging 2015/11 15:1:31] Gene5-299 has been mapped
[Logging 2015/11 15:1:31] Gene5-298 has been mapped
[Logging 2015/11 15:1:31] Gene5-297 has been mapped
[Logging 2015/11 15:1:32] Gene5-296 has been mapped
[Logging 2015/11 15:1:32] Gene5-295 has been mapped
[Logging 2015/11 15:1:32] Gene5-294 has been mapped
[Logging 2015/11 15:1:32] Gene5-293 has been mapped
[Logging 2015/11 15:1:32] Gene5-292 has been mapped
[Logging 2015/11 15:1:32] Gene5-291 has been mapped
[Logging 2015/11 15:1:32] Gene5-290 has been mapped
[Logging 2015/11 15:1:32] Gene5-289 has been mapped
[Logging 2015/11 15:1:32] Gene5-288 has been mapped
[Logging 2015/11 15:1:33] Gene5-287 has been mapped
[Logging 2015/11 15:1:33] Gene5-286 has been mapped
[Logging 2015/11 15:1:33] Gene5-285 has been mapped
[Logging 2015/11 15:1:33] Gene5-284 has been mapped
[Logging 2015/11 15:1:33] Gene5-283 has been mapped
[Logging 2015/11 15:1:33] Gene5-282 has been mapped
[Logging 2015/11 15:1:33] Gene5-281 has been mapped
[Logging 2015/11 15:1:33] Gene5-280 has been mapped
[Logging 2015/11 15:1:33] Gene5-279 has been mapped
[Logging 2015/11 15:1:33] Gene5-278 has been mapped
[Logging 2015/11 15:1:34] Gene5-277 has been mapped
[Logging 2015/11 15:1:34] Gene5-276 has been mapped
[Logging 2015/11 15:1:34] Gene5-275 has been mapped
[Logging 2015/11 15:1:34] Gene5-274 has been mapped
[Logging 2015/11 15:1:34] Gene5-273 has been mapped
[Logging 2015/11 15:1:34] Gene5-272 has been mapped
[Logging 2015/11 15:1:34] Gene5-271 has been mapped
[Logging 2015/11 15:1:34] Gene5-270 has been mapped
[Logging 2015/11 15:1:35] Gene5-269 has been mapped
[Logging 2015/11 15:1:35] Gene5-268 has been mapped
[Logging 2015/11 15:1:35] Gene5-267 has been mapped
[Logging 2015/11 15:1:35] Gene5-266 has been mapped
[Logging 2015/11 15:1:35] Gene5-265 has been mapped
[Logging 2015/11 15:1:35] Gene5-264 has been mapped
[Logging 2015/11 15:1:35] Gene5-263 has been mapped
[Logging 2015/11 15:1:35] Gene5-262 has been mapped
[Logging 2015/11 15:1:35] Gene5-261 has been mapped
[Logging 2015/11 15:1:35] Gene5-260 has been mapped
[Logging 2015/11 15:1:36] Gene5-259 has been mapped
[Logging 2015/11 15:1:36] Gene5-258 has been mapped
[Logging 2015/11 15:1:36] Gene5-257 has been mapped
[Logging 2015/11 15:1:36] Gene5-256 has been mapped
[Logging 2015/11 15:1:36] Gene5-255 has been mapped
[Logging 2015/11 15:1:36] Gene5-254 has been mapped
[Logging 2015/11 15:1:36] Gene5-253 has been mapped
[Logging 2015/11 15:1:36] Gene5-252 has been mapped
[Logging 2015/11 15:1:36] Gene5-251 has been mapped
[Logging 2015/11 15:1:37] Gene5-250 has been mapped
[Logging 2015/11 15:1:37] Gene5-249 has been mapped
[Logging 2015/11 15:1:37] Gene5-248 has been mapped
[Logging 2015/11 15:1:37] Gene5-247 has been mapped
[Logging 2015/11 15:1:37] Gene5-246 has been mapped
[Logging 2015/11 15:1:37] Gene5-245 has been mapped
[Logging 2015/11 15:1:37] Gene5-244 has been mapped
[Logging 2015/11 15:1:37] Gene5-243 has been mapped
[Logging 2015/11 15:1:38] Gene5-242 has been mapped
[Logging 2015/11 15:1:38] Gene5-241 has been mapped
[Logging 2015/11 15:1:38] Gene5-240 has been mapped
[Logging 2015/11 15:1:38] Gene5-239 has been mapped
[Logging 2015/11 15:1:38] Gene5-238 has been mapped
[Logging 2015/11 15:1:38] Gene5-237 has been mapped
[Logging 2015/11 15:1:38] Gene5-236 has been mapped
[Logging 2015/11 15:1:38] Gene5-235 has been mapped
[Logging 2015/11 15:1:38] Gene5-234 has been mapped
[Logging 2015/11 15:1:39] Gene5-233 has been mapped
[Logging 2015/11 15:1:39] Gene5-232 has been mapped
[Logging 2015/11 15:1:39] Gene5-231 has been mapped
[Logging 2015/11 15:1:39] Gene5-230 has been mapped
[Logging 2015/11 15:1:39] Gene5-229 has been mapped
[Logging 2015/11 15:1:39] Gene5-228 has been mapped
[Logging 2015/11 15:1:39] Gene5-227 has been mapped
[Logging 2015/11 15:1:39] Gene5-226 has been mapped
[Logging 2015/11 15:1:40] Gene5-225 has been mapped
[Logging 2015/11 15:1:40] Gene5-224 does not map to anything in the genome
[Logging 2015/11 15:1:40] Gene5-223 has been mapped
[Logging 2015/11 15:1:40] Gene5-222 has been mapped
[Logging 2015/11 15:1:40] Gene5-221 has been mapped
[Logging 2015/11 15:1:40] Gene5-220 has been mapped
[Logging 2015/11 15:1:40] Gene5-219 has been mapped
[Logging 2015/11 15:1:40] Gene5-218 has been mapped
[Logging 2015/11 15:1:40] Gene5-217 has been mapped
[Logging 2015/11 15:1:41] Gene5-216 has been mapped
[Logging 2015/11 15:1:41] Gene5-215 has been mapped
[Logging 2015/11 15:1:41] Gene5-214 has been mapped
[Logging 2015/11 15:1:41] Gene5-213 has been mapped
[Logging 2015/11 15:1:41] Gene5-212 has been mapped
[Logging 2015/11 15:1:41] Gene5-211 has been mapped
[Logging 2015/11 15:1:41] Gene5-210 has been mapped
[Logging 2015/11 15:1:41] Gene5-209 has been mapped
[Logging 2015/11 15:1:42] Gene5-208 has been mapped
[Logging 2015/11 15:1:42] Gene5-207 has been mapped
[Logging 2015/11 15:1:42] Gene5-206 has been mapped
[Logging 2015/11 15:1:42] Gene5-205 has been mapped
[Logging 2015/11 15:1:42] Gene5-204 has been mapped
[Logging 2015/11 15:1:42] Gene5-203 has been mapped
[Logging 2015/11 15:1:42] Gene5-202 has been mapped
[Logging 2015/11 15:1:42] Gene5-201 has been mapped
[Logging 2015/11 15:1:42] Gene5-200 has been mapped
[Logging 2015/11 15:1:42] Gene5-199 has been mapped
[Logging 2015/11 15:1:43] Gene5-198 has been mapped
[Logging 2015/11 15:1:43] Gene5-197 has been mapped
[Logging 2015/11 15:1:43] Gene5-196 has been mapped
[Logging 2015/11 15:1:43] Gene5-195 has been mapped
[Logging 2015/11 15:1:43] Gene5-194 has been mapped
[Logging 2015/11 15:1:43] Gene5-193 has been mapped
[Logging 2015/11 15:1:43] Gene5-192 has been mapped
[Logging 2015/11 15:1:43] Gene5-191 has been mapped
[Logging 2015/11 15:1:44] Gene5-190 has been mapped
[Logging 2015/11 15:1:44] Gene5-189 has been mapped
[Logging 2015/11 15:1:44] Gene5-188 has been mapped
[Logging 2015/11 15:1:44] Gene5-187 has been mapped
[Logging 2015/11 15:1:44] Gene5-186 has been mapped
[Logging 2015/11 15:1:44] Gene5-185 has been mapped
[Logging 2015/11 15:1:44] Gene5-184 has been mapped
[Logging 2015/11 15:1:44] Gene5-183 has been mapped
[Logging 2015/11 15:1:44] Gene5-182 has been mapped
[Logging 2015/11 15:1:45] Gene5-181 has been mapped
[Logging 2015/11 15:1:45] Gene5-180 has been mapped
[Logging 2015/11 15:1:45] Gene5-179 has been mapped
[Logging 2015/11 15:1:45] Gene5-178 has been mapped
[Logging 2015/11 15:1:45] Gene5-177 has been mapped
[Logging 2015/11 15:1:45] Gene5-176 has been mapped
[Logging 2015/11 15:1:45] Gene5-175 has been mapped
[Logging 2015/11 15:1:45] Gene5-174 has been mapped
[Logging 2015/11 15:1:45] Gene5-173 has been mapped
[Logging 2015/11 15:1:45] Gene5-172 has been mapped
[Logging 2015/11 15:1:46] Gene5-171 has been mapped
[Logging 2015/11 15:1:46] Gene5-170 has been mapped
[Logging 2015/11 15:1:46] Gene5-169 has been mapped
[Logging 2015/11 15:1:46] Gene5-168 has been mapped
[Logging 2015/11 15:1:46] Gene5-167 has been mapped
[Logging 2015/11 15:1:46] Gene5-166 has been mapped
[Logging 2015/11 15:1:46] Gene5-165 has been mapped
[Logging 2015/11 15:1:46] Gene5-164 has been mapped
[Logging 2015/11 15:1:46] Gene5-163 has been mapped
[Logging 2015/11 15:1:47] Gene5-162 has been mapped
[Logging 2015/11 15:1:47] Gene5-161 has been mapped
[Logging 2015/11 15:1:47] Gene5-160 has been mapped
[Logging 2015/11 15:1:47] Gene5-159 has been mapped
[Logging 2015/11 15:1:47] Gene5-158 has been mapped
[Logging 2015/11 15:1:47] Gene5-157 has been mapped
[Logging 2015/11 15:1:47] Gene5-156 has been mapped
[Logging 2015/11 15:1:47] Gene5-155 has been mapped
[Logging 2015/11 15:1:47] Gene5-154 has been mapped
[Logging 2015/11 15:1:48] Gene5-153 has been mapped
[Logging 2015/11 15:1:48] Gene5-152 has been mapped
[Logging 2015/11 15:1:48] Gene5-151 has been mapped
[Logging 2015/11 15:1:48] Gene5-150 has been mapped
[Logging 2015/11 15:1:48] Gene5-149 has been mapped
[Logging 2015/11 15:1:48] Gene5-148 has been mapped
[Logging 2015/11 15:1:48] Gene5-147 has been mapped
[Logging 2015/11 15:1:48] Gene5-146 has been mapped
[Logging 2015/11 15:1:48] Gene5-145 has been mapped
[Logging 2015/11 15:1:49] Gene5-144 has been mapped
[Logging 2015/11 15:1:49] Gene5-143 has been mapped
[Logging 2015/11 15:1:49] Gene5-142 has been mapped
[Logging 2015/11 15:1:49] Gene5-141 has been mapped
[Logging 2015/11 15:1:49] Gene5-140 has been mapped
[Logging 2015/11 15:1:49] Gene5-139 has been mapped
[Logging 2015/11 15:1:49] Gene5-138 has been mapped
[Logging 2015/11 15:1:49] Gene5-137 has been mapped
[Logging 2015/11 15:1:49] Gene5-136 has been mapped
[Logging 2015/11 15:1:50] Gene5-135 has been mapped
[Logging 2015/11 15:1:50] Gene5-134 has been mapped
[Logging 2015/11 15:1:50] Gene5-133 has been mapped
[Logging 2015/11 15:1:50] Gene5-132 has been mapped
[Logging 2015/11 15:1:50] Gene5-131 has been mapped
[Logging 2015/11 15:1:50] Gene5-130 has been mapped
[Logging 2015/11 15:1:50] Gene5-129 has been mapped
[Logging 2015/11 15:1:50] Gene5-128 has been mapped
[Logging 2015/11 15:1:50] Gene5-127 has been mapped
[Logging 2015/11 15:1:51] Gene5-126 has been mapped
[Logging 2015/11 15:1:51] Gene5-125 has been mapped
[Logging 2015/11 15:1:51] Gene5-124 has been mapped
[Logging 2015/11 15:1:51] Gene5-123 has been mapped
